Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
British Virgin Islands,VGB,1977,66.159,71.639
British Virgin Islands,VGB,1978,66.623,71.893
British Virgin Islands,VGB,1979,66.994,72.125
British Virgin Islands,VGB,1980,67.406,72.389
British Virgin Islands,VGB,1981,67.725,72.602
British Virgin Islands,VGB,1982,67.964,72.813
British Virgin Islands,VGB,1983,68.228,73.009
British Virgin Islands,VGB,1984,68.701,73.159
British Virgin Islands,VGB,1985,69.054,73.335
British Virgin Islands,VGB,1986,69.393,73.509
British Virgin Islands,VGB,1987,69.654,73.734
British Virgin Islands,VGB,1988,69.944,73.995
British Virgin Islands,VGB,1989,70.209,74.295
British Virgin Islands,VGB,1990,70.604,74.6
British Virgin Islands,VGB,1991,70.952,74.974
British Virgin Islands,VGB,1992,71.317,75.307
British Virgin Islands,VGB,1993,71.624,75.637
British Virgin Islands,VGB,1994,71.908,76.091
British Virgin Islands,VGB,1995,72.122,76.481
British Virgin Islands,VGB,1996,72.336,76.771
British Virgin Islands,VGB,1997,72.378,77.008
British Virgin Islands,VGB,1998,72.446,77.14
British Virgin Islands,VGB,1999,72.526,77.225
British Virgin Islands,VGB,2000,72.651,77.296
British Virgin Islands,VGB,2001,72.745,77.354
British Virgin Islands,VGB,2002,72.841,77.532
British Virgin Islands,VGB,2003,72.991,77.764
British Virgin Islands,VGB,2004,73.108,78.071
British Virgin Islands,VGB,2005,73.166,78.335
British Virgin Islands,VGB,2006,73.266,78.568
British Virgin Islands,VGB,2007,73.403,78.698
British Virgin Islands,VGB,2008,73.54,78.897
British Virgin Islands,VGB,2009,73.644,79.043
British Virgin Islands,VGB,2010,73.713,79.126
British Virgin Islands,VGB,2011,73.773,79.211
British Virgin Islands,VGB,2012,73.797,79.291
British Virgin Islands,VGB,2013,73.825,79.314
British Virgin Islands,VGB,2014,73.856,79.364
British Virgin Islands,VGB,2015,73.878,79.391
British Virgin Islands,VGB,2016,73.931,79.436
British Virgin Islands,VGB,2017,73.275,78.199
British Virgin Islands,VGB,2018,74.039,79.556
British Virgin Islands,VGB,2019,74.137,79.646
British Virgin Islands,VGB,2020,74.141,79.718
British Virgin Islands,VGB,2021,72.466,78.262
British Virgin Islands,VGB,2022,74.434,79.935
British Virgin Islands,VGB,2023,74.526,80.049
Brunei,BRN,1950,48.816,52.475
Brunei,BRN,1951,49.999,53.181
Brunei,BRN,1952,51.094,53.854
Brunei,BRN,1953,52.173,54.504
Brunei,BRN,1954,53.199,55.141
Brunei,BRN,1955,54.154,55.773
Brunei,BRN,1956,55.066,56.353
Brunei,BRN,1957,55.937,56.992
Brunei,BRN,1958,56.77,57.642
Brunei,BRN,1959,57.551,58.343
Brunei,BRN,1960,58.284,58.996
Brunei,BRN,1961,58.98,59.633
Brunei,BRN,1962,57.639,60.1
Brunei,BRN,1963,60.256,60.848
Brunei,BRN,1964,60.95,61.42
Brunei,BRN,1965,61.415,61.857
Brunei,BRN,1966,62.101,62.521
Brunei,BRN,1967,62.584,63.055
Brunei,BRN,1968,63.158,63.598
Brunei,BRN,1969,63.608,64.144
Brunei,BRN,1970,64.11,64.704
Brunei,BRN,1971,64.64,65.276
Brunei,BRN,1972,65.113,65.862
Brunei,BRN,1973,65.526,66.501
Brunei,BRN,1974,65.967,67.069
Brunei,BRN,1975,66.431,67.644
Brunei,BRN,1976,66.825,68.207
Brunei,BRN,1977,67.151,68.775
Brunei,BRN,1978,67.528,69.272
Brunei,BRN,1979,67.837,69.772
Brunei,BRN,1980,68.113,70.29
Brunei,BRN,1981,68.365,70.739
Brunei,BRN,1982,68.595,71.207
Brunei,BRN,1983,68.838,71.64
Brunei,BRN,1984,69.003,71.99
Brunei,BRN,1985,69.188,72.349
Brunei,BRN,1986,69.387,72.68
Brunei,BRN,1987,69.529,72.99
Brunei,BRN,1988,69.713,73.189
Brunei,BRN,1989,69.875,73.482
Brunei,BRN,1990,70.031,73.773
Brunei,BRN,1991,70.2,74.059
Brunei,BRN,1992,70.374,74.345
Brunei,BRN,1993,70.561,74.64
Brunei,BRN,1994,70.76,74.904
Brunei,BRN,1995,70.994,75.191
Brunei,BRN,1996,71.193,75.465
Brunei,BRN,1997,71.414,75.721
Brunei,BRN,1998,71.657,75.971
Brunei,BRN,1999,71.869,76.181
Brunei,BRN,2000,72.066,76.386
Brunei,BRN,2001,72.248,76.569
Brunei,BRN,2002,72.402,76.708
Brunei,BRN,2003,72.553,76.823
Brunei,BRN,2004,72.641,76.912
Brunei,BRN,2005,72.723,76.976
Brunei,BRN,2006,72.799,77.03
Brunei,BRN,2007,72.841,77.06
Brunei,BRN,2008,72.868,77.08
Brunei,BRN,2009,72.867,77.087
Brunei,BRN,2010,72.876,77.082
Brunei,BRN,2011,72.881,77.097
Brunei,BRN,2012,72.884,77.092
Brunei,BRN,2013,72.887,77.107
Brunei,BRN,2014,72.896,77.107
Brunei,BRN,2015,72.911,77.124
Brunei,BRN,2016,72.935,77.145
Brunei,BRN,2017,72.969,77.181
Brunei,BRN,2018,73.014,77.23
Brunei,BRN,2019,73.068,77.286
Brunei,BRN,2020,73.128,77.35
Brunei,BRN,2021,72.935,77.032
Brunei,BRN,2022,71.216,74.813
Brunei,BRN,2023,73.328,77.555
Bulgaria,BGR,1950,59.699,63.272
Bulgaria,BGR,1951,59.131,62.271
Bulgaria,BGR,1952,58.096,61.076
Bulgaria,BGR,1953,62.457,65.963
Bulgaria,BGR,1954,62.661,66.15
Bulgaria,BGR,1955,63.13,66.555
Bulgaria,BGR,1956,63.504,66.948
Bulgaria,BGR,1957,64.862,68.332
Bulgaria,BGR,1958,67.032,70.409
Bulgaria,BGR,1959,65.072,68.2
Bulgaria,BGR,1960,67.453,70.923
Bulgaria,BGR,1961,68.415,72.073
Bulgaria,BGR,1962,67.785,71.32
Bulgaria,BGR,1963,68.678,72.029
Bulgaria,BGR,1964,69.359,72.952
Bulgaria,BGR,1965,69.439,73.224
Bulgaria,BGR,1966,69.343,73.153
Bulgaria,BGR,1967,68.364,72.549
Bulgaria,BGR,1968,69.183,73.296
Bulgaria,BGR,1969,68.28,72.773
Bulgaria,BGR,1970,69.104,73.504
Bulgaria,BGR,1971,68.618,73.222
Bulgaria,BGR,1972,68.648,73.193
Bulgaria,BGR,1973,68.997,73.731
Bulgaria,BGR,1974,68.954,73.606
Bulgaria,BGR,1975,68.628,73.537
Bulgaria,BGR,1976,68.982,73.875
Bulgaria,BGR,1977,68.252,73.459
Bulgaria,BGR,1978,68.745,73.65
Bulgaria,BGR,1979,68.608,74.011
Bulgaria,BGR,1980,68.451,73.902
Bulgaria,BGR,1981,68.825,74.309
Bulgaria,BGR,1982,68.395,73.952
Bulgaria,BGR,1983,68.392,74.311
Bulgaria,BGR,1984,68.443,74.477
Bulgaria,BGR,1985,68.087,74.251
Bulgaria,BGR,1986,68.499,74.848
Bulgaria,BGR,1987,68.331,74.593
Bulgaria,BGR,1988,68.311,74.758
Bulgaria,BGR,1989,68.292,74.912
Bulgaria,BGR,1990,68.084,74.809
Bulgaria,BGR,1991,68.091,74.507
Bulgaria,BGR,1992,67.838,74.778
Bulgaria,BGR,1993,67.577,75.111
Bulgaria,BGR,1994,67.233,74.811
Bulgaria,BGR,1995,67.358,74.876
Bulgaria,BGR,1996,67.35,74.588
Bulgaria,BGR,1997,66.964,73.907
Bulgaria,BGR,1998,67.329,74.688
Bulgaria,BGR,1999,68.202,75.098
Bulgaria,BGR,2000,68.304,75.012
Bulgaria,BGR,2001,68.529,75.398
Bulgaria,BGR,2002,68.827,75.577
Bulgaria,BGR,2003,68.938,75.977
Bulgaria,BGR,2004,69.07,76.254
Bulgaria,BGR,2005,69.048,76.251
Bulgaria,BGR,2006,69.245,76.296
Bulgaria,BGR,2007,69.546,76.621
Bulgaria,BGR,2008,69.839,76.983
Bulgaria,BGR,2009,70.168,77.329
Bulgaria,BGR,2010,70.388,77.354
Bulgaria,BGR,2011,70.729,77.723
Bulgaria,BGR,2012,70.913,77.871
Bulgaria,BGR,2013,71.294,78.479
Bulgaria,BGR,2014,71.072,77.97
Bulgaria,BGR,2015,71.224,78.126
Bulgaria,BGR,2016,71.311,78.469
Bulgaria,BGR,2017,71.365,78.344
Bulgaria,BGR,2018,71.489,78.49
Bulgaria,BGR,2019,71.58,78.727
Bulgaria,BGR,2020,69.993,77.47
Bulgaria,BGR,2021,68.047,75.102
Bulgaria,BGR,2022,70.512,77.743
Bulgaria,BGR,2023,72.163,79.213
Burkina Faso,BFA,1950,32.054,34.127
Burkina Faso,BFA,1951,32.407,34.457
Burkina Faso,BFA,1952,32.618,34.703
Burkina Faso,BFA,1953,32.891,35.022
Burkina Faso,BFA,1954,33.178,35.304
Burkina Faso,BFA,1955,33.458,35.59
Burkina Faso,BFA,1956,33.745,35.888
Burkina Faso,BFA,1957,34.103,36.201
Burkina Faso,BFA,1958,34.337,36.574
Burkina Faso,BFA,1959,34.63,36.91
Burkina Faso,BFA,1960,34.997,37.252
Burkina Faso,BFA,1961,35.259,37.564
Burkina Faso,BFA,1962,35.647,37.954
Burkina Faso,BFA,1963,35.976,38.3
Burkina Faso,BFA,1964,36.238,38.649
Burkina Faso,BFA,1965,36.598,39.002
Burkina Faso,BFA,1966,36.892,39.372
Burkina Faso,BFA,1967,37.224,39.717
Burkina Faso,BFA,1968,37.523,40.069
Burkina Faso,BFA,1969,37.758,40.355
Burkina Faso,BFA,1970,38.204,40.944
Burkina Faso,BFA,1971,38.488,41.28
Burkina Faso,BFA,1972,39.093,41.75
Burkina Faso,BFA,1973,39.637,42.296
Burkina Faso,BFA,1974,40.419,43.03
Burkina Faso,BFA,1975,41.189,43.801
Burkina Faso,BFA,1976,42.052,44.61
Burkina Faso,BFA,1977,42.888,45.448
Burkina Faso,BFA,1978,43.707,46.28
Burkina Faso,BFA,1979,44.422,46.972
Burkina Faso,BFA,1980,45.173,47.743
Burkina Faso,BFA,1981,45.623,48.086
Burkina Faso,BFA,1982,46.415,48.823
Burkina Faso,BFA,1983,46.886,49.2
Burkina Faso,BFA,1984,47.328,49.558
Burkina Faso,BFA,1985,47.65,49.8
Burkina Faso,BFA,1986,47.927,49.998
Burkina Faso,BFA,1987,48.04,50.101
Burkina Faso,BFA,1988,48.225,50.147
Burkina Faso,BFA,1989,48.297,50.181
Burkina Faso,BFA,1990,48.33,50.232
Burkina Faso,BFA,1991,48.305,50.283
Burkina Faso,BFA,1992,48.299,50.381
Burkina Faso,BFA,1993,48.277,50.467
Burkina Faso,BFA,1994,48.278,50.577
Burkina Faso,BFA,1995,48.308,50.714
Burkina Faso,BFA,1996,48.388,50.909
Burkina Faso,BFA,1997,48.212,50.814
Burkina Faso,BFA,1998,48.757,51.473
Burkina Faso,BFA,1999,49.014,51.819
Burkina Faso,BFA,2000,49.32,52.205
Burkina Faso,BFA,2001,49.68,52.609
Burkina Faso,BFA,2002,49.95,52.857
Burkina Faso,BFA,2003,50.465,53.361
Burkina Faso,BFA,2004,51.127,53.977
Burkina Faso,BFA,2005,51.79,54.656
Burkina Faso,BFA,2006,52.255,55.218
Burkina Faso,BFA,2007,52.85,55.808
Burkina Faso,BFA,2008,53.652,56.646
Burkina Faso,BFA,2009,54.25,57.229
Burkina Faso,BFA,2010,54.79,57.791
Burkina Faso,BFA,2011,55.401,58.494
Burkina Faso,BFA,2012,55.853,58.954
Burkina Faso,BFA,2013,56.283,59.416
Burkina Faso,BFA,2014,56.682,59.874
Burkina Faso,BFA,2015,57.087,60.364
Burkina Faso,BFA,2016,57.476,60.768
Burkina Faso,BFA,2017,57.861,61.195
Burkina Faso,BFA,2018,58.243,61.604
Burkina Faso,BFA,2019,58.335,61.948
Burkina Faso,BFA,2020,58.504,62.314
Burkina Faso,BFA,2021,58.19,61.831
Burkina Faso,BFA,2022,58.773,62.558
Burkina Faso,BFA,2023,58.921,63.222
Burundi,BDI,1950,39.571,42.245
Burundi,BDI,1951,39.791,42.61
Burundi,BDI,1952,40.019,42.883
Burundi,BDI,1953,40.299,43.126
Burundi,BDI,1954,40.517,43.368
Burundi,BDI,1955,40.676,43.612
Burundi,BDI,1956,40.891,43.872
Burundi,BDI,1957,41.119,44.104
Burundi,BDI,1958,41.326,44.344
Burundi,BDI,1959,41.532,44.537
Burundi,BDI,1960,41.743,44.713
Burundi,BDI,1961,41.998,44.657
Burundi,BDI,1962,42.147,44.766
Burundi,BDI,1963,42.186,44.86
Burundi,BDI,1964,42.236,44.895
Burundi,BDI,1965,39.922,43.736
Burundi,BDI,1966,42.181,44.806
Burundi,BDI,1967,41.962,44.636
Burundi,BDI,1968,42.1,44.641
Burundi,BDI,1969,41.569,44.372
Burundi,BDI,1970,41.84,44.547
Burundi,BDI,1971,41.812,44.471
Burundi,BDI,1972,23.632,28.179
Burundi,BDI,1973,35.598,39.216
Burundi,BDI,1974,42.042,44.56
Burundi,BDI,1975,42.112,44.712
Burundi,BDI,1976,42.338,44.979
Burundi,BDI,1977,42.665,45.211
Burundi,BDI,1978,43.086,45.66
Burundi,BDI,1979,43.656,46.361
Burundi,BDI,1980,44.338,47.063
Burundi,BDI,1981,44.985,47.79
Burundi,BDI,1982,45.561,48.412
Burundi,BDI,1983,45.926,48.894
Burundi,BDI,1984,46.127,49.202
Burundi,BDI,1985,46.051,49.233
Burundi,BDI,1986,45.717,49.053
Burundi,BDI,1987,45.267,48.844
Burundi,BDI,1988,40.52,45.354
Burundi,BDI,1989,43.942,47.538
Burundi,BDI,1990,43.398,46.962
Burundi,BDI,1991,42.843,46.477
Burundi,BDI,1992,42.748,46.18
Burundi,BDI,1993,35.14,39.418
Burundi,BDI,1994,42.76,46.226
Burundi,BDI,1995,42.751,46.428
Burundi,BDI,1996,42.864,46.76
Burundi,BDI,1997,43.763,47.671
Burundi,BDI,1998,44.664,48.676
Burundi,BDI,1999,45.733,49.486
Burundi,BDI,2000,45.335,49.914
Burundi,BDI,2001,46.166,50.868
Burundi,BDI,2002,47.936,51.879
Burundi,BDI,2003,49.207,52.735
Burundi,BDI,2004,50.567,53.805
Burundi,BDI,2005,51.458,54.589
Burundi,BDI,2006,52.395,55.47
Burundi,BDI,2007,53.296,56.308
Burundi,BDI,2008,54.003,57.104
Burundi,BDI,2009,54.874,57.917
Burundi,BDI,2010,55.599,58.532
Burundi,BDI,2011,56.313,59.251
Burundi,BDI,2012,57.008,59.95
Burundi,BDI,2013,57.628,60.689
Burundi,BDI,2014,58.162,61.33
Burundi,BDI,2015,58.318,61.874
Burundi,BDI,2016,59.039,62.502
Burundi,BDI,2017,59.531,63.124
Burundi,BDI,2018,59.965,63.615
Burundi,BDI,2019,60.31,64.028
Burundi,BDI,2020,60.545,64.58
Burundi,BDI,2021,60.089,64.111
Burundi,BDI,2022,60.844,64.916
Burundi,BDI,2023,61.599,65.697
Cambodia,KHM,1950,38.12,39.601
Cambodia,KHM,1951,38.215,39.866
Cambodia,KHM,1952,38.475,40.212
Cambodia,KHM,1953,38.774,40.471
Cambodia,KHM,1954,39.063,40.756
Cambodia,KHM,1955,39.356,41.163
Cambodia,KHM,1956,39.627,41.396
Cambodia,KHM,1957,39.956,41.803
Cambodia,KHM,1958,40.299,42.155
Cambodia,KHM,1959,40.663,42.666
Cambodia,KHM,1960,41.065,43.234
Cambodia,KHM,1961,41.449,43.766
Cambodia,KHM,1962,41.861,44.342
Cambodia,KHM,1963,42.387,44.886
Cambodia,KHM,1964,42.726,45.419
Cambodia,KHM,1965,43.12,45.938
Cambodia,KHM,1966,43.519,46.446
Cambodia,KHM,1967,43.447,47.052
Cambodia,KHM,1968,43.838,47.446
Cambodia,KHM,1969,44.096,47.899
Cambodia,KHM,1970,32.631,47.382
Cambodia,KHM,1971,32.52,47.638
Cambodia,KHM,1972,32.584,47.911
Cambodia,KHM,1973,32.695,47.967
Cambodia,KHM,1974,32.809,48.165
Cambodia,KHM,1975,11.25,15.221
Cambodia,KHM,1976,10.438,13.139
Cambodia,KHM,1977,10.128,12.749
Cambodia,KHM,1978,10.25,13.374
Cambodia,KHM,1979,33.338,49.963
Cambodia,KHM,1980,43.307,51.375
Cambodia,KHM,1981,43.781,51.94
Cambodia,KHM,1982,44.413,52.756
Cambodia,KHM,1983,45.099,53.319
Cambodia,KHM,1984,45.816,54.033
Cambodia,KHM,1985,46.528,54.736
Cambodia,KHM,1986,47.326,55.446
Cambodia,KHM,1987,50.75,56.286
Cambodia,KHM,1988,51.759,56.821
Cambodia,KHM,1989,51.928,57.31
Cambodia,KHM,1990,52.374,57.757
Cambodia,KHM,1991,53.066,57.843
Cambodia,KHM,1992,53.245,58.012
Cambodia,KHM,1993,53.689,58.165
Cambodia,KHM,1994,53.961,58.273
Cambodia,KHM,1995,54.263,58.652
Cambodia,KHM,1996,54.587,58.862
Cambodia,KHM,1997,55.071,59.242
Cambodia,KHM,1998,55.717,59.779
Cambodia,KHM,1999,56.43,60.567
Cambodia,KHM,2000,57.296,61.465
Cambodia,KHM,2001,58.214,62.478
Cambodia,KHM,2002,59.007,63.558
Cambodia,KHM,2003,59.919,64.549
Cambodia,KHM,2004,60.961,65.334
Cambodia,KHM,2005,61.911,66.101
Cambodia,KHM,2006,62.692,66.869
Cambodia,KHM,2007,63.395,67.497
Cambodia,KHM,2008,63.974,68.114
Cambodia,KHM,2009,64.516,68.774
Cambodia,KHM,2010,65.056,69.364
Cambodia,KHM,2011,65.568,69.972
Cambodia,KHM,2012,65.993,70.554
Cambodia,KHM,2013,66.302,71.014
Cambodia,KHM,2014,66.641,71.404
Cambodia,KHM,2015,66.893,71.717
Cambodia,KHM,2016,67.109,71.981
Cambodia,KHM,2017,67.311,72.198
Cambodia,KHM,2018,67.427,72.389
Cambodia,KHM,2019,67.526,72.561
Cambodia,KHM,2020,67.296,72.657
Cambodia,KHM,2021,66.637,71.834
Cambodia,KHM,2022,67.839,73.072
Cambodia,KHM,2023,68.011,73.187
Cameroon,CMR,1950,31.583,34.632
Cameroon,CMR,1951,32.478,35.281
Cameroon,CMR,1952,33.364,35.883
Cameroon,CMR,1953,34.414,36.63
Cameroon,CMR,1954,35.533,37.475
Cameroon,CMR,1955,36.638,38.348
Cameroon,CMR,1956,37.565,39.254
Cameroon,CMR,1957,36.529,40.073
Cameroon,CMR,1958,37.276,40.926
Cameroon,CMR,1959,37.95,41.714
Cameroon,CMR,1960,29.445,41.698
Cameroon,CMR,1961,29.831,42.276
Cameroon,CMR,1962,41.51,43.663
Cameroon,CMR,1963,41.935,44.19
Cameroon,CMR,1964,42.448,44.721
Cameroon,CMR,1965,42.996,45.332
Cameroon,CMR,1966,43.663,45.992
Cameroon,CMR,1967,44.412,46.77
Cameroon,CMR,1968,45.22,47.532
Cameroon,CMR,1969,46.071,48.286
Cameroon,CMR,1970,46.813,49.069
Cameroon,CMR,1971,47.436,49.689
Cameroon,CMR,1972,47.937,50.276
Cameroon,CMR,1973,48.236,50.772
Cameroon,CMR,1974,48.414,51.029
Cameroon,CMR,1975,48.578,51.179
Cameroon,CMR,1976,48.657,51.353
Cameroon,CMR,1977,48.752,51.486
Cameroon,CMR,1978,48.919,51.697
Cameroon,CMR,1979,49.092,51.958
Cameroon,CMR,1980,49.406,52.277
Cameroon,CMR,1981,49.727,52.711
Cameroon,CMR,1982,50.28,53.305
Cameroon,CMR,1983,50.908,53.966
Cameroon,CMR,1984,51.255,54.502
Cameroon,CMR,1985,51.914,54.994
Cameroon,CMR,1986,52.082,55.036
Cameroon,CMR,1987,52.667,55.684
Cameroon,CMR,1988,52.844,55.85
Cameroon,CMR,1989,52.855,55.901
Cameroon,CMR,1990,52.784,55.893
Cameroon,CMR,1991,52.593,55.725
Cameroon,CMR,1992,52.45,55.642
Cameroon,CMR,1993,52.252,55.482
Cameroon,CMR,1994,51.942,55.122
Cameroon,CMR,1995,51.766,54.92
Cameroon,CMR,1996,51.652,54.74
Cameroon,CMR,1997,51.51,54.697
Cameroon,CMR,1998,51.569,54.509
Cameroon,CMR,1999,51.816,54.501
Cameroon,CMR,2000,52.13,54.525
Cameroon,CMR,2001,52.451,54.724
Cameroon,CMR,2002,52.761,55.062
Cameroon,CMR,2003,53.061,55.426
Cameroon,CMR,2004,53.382,55.758
Cameroon,CMR,2005,53.746,56.045
Cameroon,CMR,2006,54.064,56.526
Cameroon,CMR,2007,54.42,56.99
Cameroon,CMR,2008,54.771,57.453
Cameroon,CMR,2009,55.045,57.922
Cameroon,CMR,2010,55.444,58.487
Cameroon,CMR,2011,55.93,59.039
Cameroon,CMR,2012,56.49,59.868
Cameroon,CMR,2013,56.992,60.495
Cameroon,CMR,2014,57.237,61.067
Cameroon,CMR,2015,57.764,61.658
Cameroon,CMR,2016,58.351,62.288
Cameroon,CMR,2017,58.835,62.856
Cameroon,CMR,2018,59.111,63.334
Cameroon,CMR,2019,59.629,63.825
Cameroon,CMR,2020,59.465,63.976
Cameroon,CMR,2021,59.071,63.297
Cameroon,CMR,2022,60.326,64.634
Cameroon,CMR,2023,61.522,65.944
Canada,CAN,1950,66.153,70.582
Canada,CAN,1951,66.435,70.872
Canada,CAN,1952,66.328,71.391
Canada,CAN,1953,66.683,71.798
Canada,CAN,1954,67.545,72.698
Canada,CAN,1955,67.513,72.883
Canada,CAN,1956,67.508,72.819
Canada,CAN,1957,67.292,72.976
Canada,CAN,1958,67.902,73.68
Canada,CAN,1959,67.986,73.645
Canada,CAN,1960,68.224,74.154
Canada,CAN,1961,68.402,74.468
Canada,CAN,1962,68.45,74.44
Canada,CAN,1963,68.423,74.522
Canada,CAN,1964,68.634,75.085
Canada,CAN,1965,68.766,75.156
Canada,CAN,1966,68.775,75.39
Canada,CAN,1967,68.926,75.659
Canada,CAN,1968,69.093,75.785
Canada,CAN,1969,69.164,76.021
Canada,CAN,1970,69.331,76.27
Canada,CAN,1971,69.622,76.65
Canada,CAN,1972,69.474,76.544
Canada,CAN,1973,69.669,76.83
Canada,CAN,1974,69.733,76.892
Canada,CAN,1975,69.998,77.228
Canada,CAN,1976,70.382,77.674
Canada,CAN,1977,70.632,77.963
Canada,CAN,1978,70.913,78.321
Canada,CAN,1979,71.308,78.59
Canada,CAN,1980,71.595,78.719
Canada,CAN,1981,72.012,79.114
Canada,CAN,1982,72.291,79.228
Canada,CAN,1983,72.688,79.547
Canada,CAN,1984,73.013,79.77
Canada,CAN,1985,73.032,79.729
Canada,CAN,1986,73.228,79.79
Canada,CAN,1987,73.51,80.105
Canada,CAN,1988,73.567,80.183
Canada,CAN,1989,73.868,80.385
Canada,CAN,1990,74.227,80.621
Canada,CAN,1991,74.439,80.723
Canada,CAN,1992,74.693,80.976
Canada,CAN,1993,74.629,80.785
Canada,CAN,1994,74.867,80.883
Canada,CAN,1995,75.009,80.976
Canada,CAN,1996,75.374,81.094
Canada,CAN,1997,75.654,81.192
Canada,CAN,1998,75.904,81.355
Canada,CAN,1999,76.115,81.566
Canada,CAN,2000,76.581,81.772
Canada,CAN,2001,76.847,81.936
Canada,CAN,2002,77.072,81.94
Canada,CAN,2003,77.216,82.144
Canada,CAN,2004,77.577,82.363
Canada,CAN,2005,77.712,82.432
Canada,CAN,2006,78.147,82.805
Canada,CAN,2007,78.176,82.801
Canada,CAN,2008,78.402,82.946
Canada,CAN,2009,78.786,83.227
Canada,CAN,2010,79.108,83.45
Canada,CAN,2011,79.335,83.582
Canada,CAN,2012,79.559,83.74
Canada,CAN,2013,79.695,83.782
Canada,CAN,2014,79.723,83.872
Canada,CAN,2015,79.845,83.895
Canada,CAN,2016,79.949,84.04
Canada,CAN,2017,79.761,84.034
Canada,CAN,2018,79.81,84.005
Canada,CAN,2019,80.173,84.364
Canada,CAN,2020,79.406,83.909
Canada,CAN,2021,79.609,84.368
Canada,CAN,2022,78.501,84.116
Canada,CAN,2023,80.427,84.83
Cape Verde,CPV,1950,43.632,45.946
Cape Verde,CPV,1951,44.119,46.67
Cape Verde,CPV,1952,44.605,47.382
Cape Verde,CPV,1953,44.834,47.654
Cape Verde,CPV,1954,45.064,47.898
Cape Verde,CPV,1955,45.303,48.123
Cape Verde,CPV,1956,45.569,48.349
Cape Verde,CPV,1957,45.879,48.617
Cape Verde,CPV,1958,46.247,48.932
Cape Verde,CPV,1959,46.723,49.35
Cape Verde,CPV,1960,47.319,49.88
Cape Verde,CPV,1961,48.068,50.552
Cape Verde,CPV,1962,48.932,51.337
Cape Verde,CPV,1963,49.87,52.238
Cape Verde,CPV,1964,50.854,53.169
Cape Verde,CPV,1965,51.84,54.112
Cape Verde,CPV,1966,52.763,54.976
Cape Verde,CPV,1967,53.605,55.747
Cape Verde,CPV,1968,54.374,56.422
Cape Verde,CPV,1969,55.019,57.022
Cape Verde,CPV,1970,55.544,57.562
Cape Verde,CPV,1971,55.973,58.078
Cape Verde,CPV,1972,56.348,58.625
Cape Verde,CPV,1973,56.699,59.265
Cape Verde,CPV,1974,56.995,59.876
Cape Verde,CPV,1975,57.37,60.578
Cape Verde,CPV,1976,57.615,61.143
Cape Verde,CPV,1977,58.023,61.879
Cape Verde,CPV,1978,58.269,62.38
Cape Verde,CPV,1979,58.465,62.816
Cape Verde,CPV,1980,58.616,63.204
Cape Verde,CPV,1981,58.741,63.57
Cape Verde,CPV,1982,58.837,63.899
Cape Verde,CPV,1983,58.951,64.266
Cape Verde,CPV,1984,58.933,64.4
Cape Verde,CPV,1985,59.199,65.021
Cape Verde,CPV,1986,59.367,65.448
Cape Verde,CPV,1987,59.556,65.901
Cape Verde,CPV,1988,59.75,66.363
Cape Verde,CPV,1989,59.936,66.817
Cape Verde,CPV,1990,60.1,67.255
Cape Verde,CPV,1991,60.126,67.639
Cape Verde,CPV,1992,60.156,68.006
Cape Verde,CPV,1993,60.22,68.377
Cape Verde,CPV,1994,60.288,68.719
Cape Verde,CPV,1995,59.365,67.757
Cape Verde,CPV,1996,60.988,69.815
Cape Verde,CPV,1997,61.503,70.444
Cape Verde,CPV,1998,62.165,71.05
Cape Verde,CPV,1999,62.919,71.684
Cape Verde,CPV,2000,63.728,72.282
Cape Verde,CPV,2001,64.467,72.705
Cape Verde,CPV,2002,65.362,73.258
Cape Verde,CPV,2003,66.002,73.728
Cape Verde,CPV,2004,66.61,74.11
Cape Verde,CPV,2005,66.98,74.63
Cape Verde,CPV,2006,67.425,75.007
Cape Verde,CPV,2007,67.546,75.206
Cape Verde,CPV,2008,67.933,75.638
Cape Verde,CPV,2009,68.162,75.945
Cape Verde,CPV,2010,68.712,76.124
Cape Verde,CPV,2011,69.1,76.567
Cape Verde,CPV,2012,69.549,76.923
Cape Verde,CPV,2013,69.739,77.088
Cape Verde,CPV,2014,70.101,77.341
Cape Verde,CPV,2015,70.444,77.616
Cape Verde,CPV,2016,70.76,77.827
Cape Verde,CPV,2017,71.198,78.115
Cape Verde,CPV,2018,71.342,78.239
Cape Verde,CPV,2019,72.127,78.686
Cape Verde,CPV,2020,69.775,78.007
Cape Verde,CPV,2021,71.01,77.876
Cape Verde,CPV,2022,72.692,79.056
Cape Verde,CPV,2023,72.856,79.209
Cayman Islands,CYM,1950,51.702,56.109
Cayman Islands,CYM,1951,52.219,56.559
Cayman Islands,CYM,1952,52.704,57.005
Cayman Islands,CYM,1953,53.169,57.448
Cayman Islands,CYM,1954,53.623,57.904
Cayman Islands,CYM,1955,54.089,58.398
Cayman Islands,CYM,1956,54.514,58.84
Cayman Islands,CYM,1957,54.974,59.288
Cayman Islands,CYM,1958,55.438,59.769
Cayman Islands,CYM,1959,55.946,60.288
Cayman Islands,CYM,1960,56.486,60.814
Cayman Islands,CYM,1961,57.097,61.481
Cayman Islands,CYM,1962,57.748,62.155
Cayman Islands,CYM,1963,58.421,62.862
Cayman Islands,CYM,1964,59.068,63.528
Cayman Islands,CYM,1965,59.881,64.215
